8	331	7
8	332	66
8	333	-15
8	334	45
8	335	18
8	336	10
8	337	-34
8	338	31
8	339	-20
8	340	-5
8	341	-7
8	342	104
8	343	-11
8	344	27
8	345	-1
8	346	52
8	347	-19
8	348	47
8	349	14
8	350	43
8	351	-27
8	352	46
8	353	13
8	354	74
8	355	-11
8	356	34
8	357	-5
8	358	31
8	359	-14
8	360	61
8	361	-11
8	362	44
8	363	7
8	364	12
8	365	-17
8	366	3
8	367	11
8	368	41
8	369	-28
8	370	71
8	371	28
8	372	25
8	373	28
8	374	56
8	375	-13
8	376	45
8	377	-14
8	378	39
8	379	14
8	380	53
8	381	6
8	382	53
8	383	-6
8	384	5
8	385	19
8	386	17
8	387	-8
8	388	86
8	389	-35
8	390	16
8	391	-9
8	392	46
8	393	-36
8	394	32
8	395	3
8	396	7
8	397	-10
8	398	68
8	399	-1
8	400	31
8	401	7
8	402	89
8	403	18
8	404	30
8	405	-11
8	406	42
8	407	-17
8	408	67
8	409	49
8	410	56
8	411	7
8	412	39
8	413	-20
8	414	49
8	415	-5
8	416	53
8	417	0
8	418	-13
8	419	17
8	420	43
8	421	16
8	422	70
8	423	-25
8	424	39
8	425	13
8	426	26
8	427	-39
8	428	79
8	429	-13
8	430	71
8	431	-19
8	432	28
8	433	-6
8	434	66
8	435	-16
8	436	33
8	437	6
8	438	19
8	439	-6
8	440	15
8	441	21
8	442	40
8	443	16
8	444	56
8	445	33
8	446	37
8	447	-22
8	448	54
8	449	18
8	450	46
8	451	15
8	452	32
8	453	-18
8	454	0
8	455	2
8	456	58
8	457	-5
8	458	49
8	459	-13
8	460	27
8	461	-5
8	462	20
8	463	-22
8	464	53
8	465	-3
8	466	67
8	467	2
8	468	7
8	469	-31
8	470	40
8	471	34
8	472	89
8	473	6
8	474	23
8	475	-49
8	476	64
8	477	-6
8	478	43
8	479	0
8	480	7
8	481	25
8	482	48
8	483	30
8	484	49
8	485	-9
8	486	15
8	487	-4
8	488	32
8	489	-7
8	490	31
8	491	35
8	492	47
8	493	-35
8	494	26
8	495	-26
8	496	53
8	497	16
8	498	-9
8	499	-89
8	500	-44
8	501	-31
8	502	-41
8	503	-90
8	504	54
8	505	15
8	506	30
8	507	-18
8	508	52
8	509	2
8	510	40
8	511	-36
8	512	-35
8	513	-12
8	514	-23
8	515	16
8	516	-20
8	517	-21
8	518	-15
8	519	1
8	520	-28
8	521	-35
8	522	-38
8	523	-33
8	524	-23
8	525	-45
8	526	-21
8	527	15
8	528	-44
8	529	-29
8	530	-22
8	531	13
8	532	20
8	533	-41
8	534	-21
8	535	-17
8	536	2
8	537	-26
8	538	-16
8	539	-5
8	540	-18
8	541	-37
8	542	-27
8	543	-11
8	544	-20
8	545	-20
8	546	-37
8	547	-20
8	548	8
8	549	-13
8	550	-20
8	551	-22
8	552	-24
8	553	-56
8	554	-45
8	555	-14
8	556	11
8	557	23
8	558	-11
8	559	-18
8	560	-29
8	561	-41
8	562	21
8	563	-12
8	564	-25
8	565	-48
8	566	-56
8	567	-24
8	568	-12
8	569	-3
8	570	-27
8	571	-19
8	572	-27
8	573	-54
8	574	-8
8	575	-15
8	576	-47
8	577	-29
8	578	20
8	579	-18
8	580	-5
8	581	-27
8	582	-36
8	583	-59
8	584	-34
8	585	-34
8	586	25
8	587	-20
8	588	-14
8	589	-40
8	590	-14
8	591	6
8	592	-27
8	593	-22
8	594	-76
8	595	-23
8	596	5
8	597	-10
8	598	-80
8	599	-41
8	600	-48
8	601	-29
8	602	1
8	603	22
8	604	-14
8	605	-30
8	606	-28
8	607	-13
8	608	-13
8	609	-39
8	610	24
8	611	-41
8	612	-1
8	613	-7
8	614	7
8	615	-14
8	616	-55
8	617	-41
8	618	-11
8	619	-19
8	620	3
8	621	5
8	622	-30
8	623	-13
8	624	-22
8	625	-27
8	626	-11
8	627	-39
8	628	-16
8	629	-23
8	630	2
8	631	21
8	632	-26
8	633	-27
8	634	15
8	635	-11
8	636	-8
8	637	-32
8	638	-2
8	639	-20
8	640	-58
8	641	-29
8	642	-21
8	643	-49
8	644	-38
8	645	-41
8	646	-31
8	647	-32
8	648	-4
8	649	-58
8	650	-36
8	651	4
8	652	-41
8	653	-3
8	654	-27
8	655	17
8	656	-13
8	657	-8
8	658	-28
8	659	-3
8	660	-2
8	661	25
8	662	20
8	663	-48
8	664	-35
8	665	-1
8	666	10
8	667	-14
8	668	-16
8	669	-27
8	670	-10
8	671	-22
8	672	-40
8	673	-27
8	674	-23
8	675	-10
8	676	-45
8	677	-26
8	678	-19
8	679	-78
8	680	-23
8	681	-27
8	682	-8
8	683	17
8	684	-17
8	685	5
8	686	-2
8	687	34
8	688	14
8	689	-9
8	690	-70
8	691	3
8	692	-17
8	693	0
8	694	-29
8	695	1
8	696	-39
8	697	-15
8	698	-22
8	699	-5
8	700	-47
8	701	-32
8	702	-4
8	703	-32
8	704	-26
8	705	-18
8	706	6
8	707	25
8	708	5
8	709	-18
8	710	-61
8	711	-37
8	712	-39
8	713	-27
8	714	-31
8	715	-9
8	716	48
8	717	-16
8	718	-32
8	719	-1
8	720	-22
8	721	-71
8	722	-36
8	723	-22
8	724	7
8	725	-17
8	726	-11
8	727	-20
8	728	-35
8	729	-50
8	730	-30
8	731	-59
8	732	5
8	733	-51
8	734	18
8	735	-11
8	736	-51
8	737	-43
8	738	-42
8	739	-10
8	740	-43
8	741	-19
8	742	-46
8	743	-11
8	744	-23
8	745	-25
8	746	42
8	747	0
8	748	-32
8	749	11
8	750	-23
8	751	-8
8	752	-44
8	753	1
8	754	-31
8	755	21
8	756	-46
8	757	-28
8	758	-63
8	759	-14
8	760	5
8	761	15
8	762	-68
8	763	22
8	764	-34
8	765	2
8	766	-45
8	767	14
8	768	-9
8	769	-49
8	770	-22
8	771	-13
8	772	22
8	773	-5
8	774	-12
8	775	-16
8	776	-38
8	777	21
8	778	-6
8	779	-36
8	780	-25
8	781	-1
8	782	-32
8	783	-28
8	784	-32
8	785	-27
8	786	22
8	787	-6
8	788	-54
8	789	-16
8	790	-8
8	791	-45
8	792	-9
8	793	-14
8	794	-14
8	795	-38
8	796	0
8	797	-40
8	798	-1
8	799	-23
8	800	-7
8	801	-13
8	802	-14
8	803	-20
8	804	-4
8	805	-13
8	806	-43
8	807	13
8	808	-43
8	809	-12
8	810	-25
8	811	10
8	812	-31
8	813	-13
8	814	-25
8	815	-21
8	816	-11
8	817	-5
8	818	-26
8	819	-11
8	820	-27
8	821	-34
8	822	-24
8	823	-29
8	824	-48
8	825	-29
8	826	-27
8	827	-14
8	828	-39
8	829	-31
8	830	-28
8	831	-2
8	832	-23
8	833	-25
8	834	-77
8	835	-23
8	836	-10
8	837	-29
8	838	-54
8	839	-4
8	840	-24
8	841	-26
8	842	-16
8	843	-8
8	844	-54
8	845	-43
8	846	27
8	847	-28
8	848	-2
8	849	-17
8	850	-34
8	851	-22
8	852	-12
8	853	-5
8	854	-5
8	855	26
8	856	-52
8	857	5
8	858	-51
8	859	-45
8	860	-14
8	861	-11
8	862	0
8	863	12
8	864	2
8	865	-25
8	866	-8
8	867	-11
8	868	-51
8	869	-3
8	870	-16
8	871	-16
8	872	-11
8	873	12
8	874	-40
8	875	-6
8	876	4
8	877	-30
8	878	2
8	879	-38
8	880	10
8	881	-29
8	882	3
8	883	-48
8	884	4
8	885	-10
8	886	5
8	887	-6
8	888	-41
8	889	-43
8	890	-13
8	891	-26
8	892	-38
8	893	-29
8	894	16
8	895	-43
8	896	-24
8	897	-44
8	898	-67
8	899	-1
8	900	-16
8	901	-50
8	902	-7
8	903	10
8	904	-75
8	905	3
8	906	-41
8	907	-57
8	908	-11
8	909	-31
8	910	-32
8	911	-24
8	912	-32
8	913	11
8	914	-36
8	915	-6
8	916	13
8	917	-17
8	918	-55
8	919	-18
8	920	-8
8	921	-43
8	922	-7
8	923	29
8	924	-46
8	925	-3
8	926	-13
8	927	-48
8	928	-37
8	929	-9
8	930	-20
8	931	18
8	932	-13
8	933	-34
8	934	-7
8	935	18
8	936	-19
8	937	-38
8	938	-27
8	939	2
8	940	-34
8	941	3
8	942	-25
8	943	-7
8	944	1
8	945	-40
8	946	-45
8	947	-22
8	948	-23
8	949	-2
8	950	-23
8	951	-8
8	952	-12
8	953	-33
8	954	-11
8	955	-7
8	956	-3
8	957	-10
8	958	-36
8	959	-22
8	960	-11
8	961	10
8	962	22
8	963	-37
8	964	-13
8	965	-9
8	966	-41
8	967	-22
8	968	-43
8	969	-18
8	970	5
8	971	-25
8	972	-10
8	973	-24
8	974	-26
8	975	-39
8	976	-25
8	977	-38
8	978	-21
8	979	0
8	980	-14
8	981	-48
8	982	-20
8	983	-31
8	984	-42
8	985	12
8	986	-3
8	987	-45
8	988	-22
8	989	21
8	990	-14
8	991	0
8	992	3
8	993	-15
8	994	-9
8	995	14
8	996	3
8	997	37
8	998	16
8	999	1
8	1000	-18
8	1001	-21
8	1002	-32
8	1003	56
8	1004	-59
8	1005	-23
8	1006	-49
8	1007	-6
8	1008	-3
8	1009	-2
8	1010	-38
8	1011	-20
8	1012	-27
8	1013	-26
8	1014	-20
8	1015	-13
8	1016	-2
8	1017	-30
8	1018	-47
8	1019	-8
8	1020	-12
8	1021	-10
8	1022	-66
8	1023	-18
