8	337	-22
8	338	-5
8	339	1
8	340	79
8	341	48
8	342	40
8	343	3
8	344	41
8	345	7
8	346	20
8	347	-11
8	348	22
8	349	-24
8	350	30
8	351	-20
8	352	61
8	353	55
8	354	31
8	355	5
8	356	51
8	357	6
8	358	17
8	359	10
8	360	36
8	361	-7
8	362	62
8	363	6
8	364	34
8	365	-12
8	366	34
8	367	20
8	368	90
8	369	5
8	370	66
8	371	12
8	372	31
8	373	-3
8	374	-2
8	375	-2
8	376	51
8	377	-5
8	378	21
8	379	-23
8	380	31
8	381	12
8	382	33
8	383	31
8	384	43
8	385	-26
8	386	49
8	387	17
8	388	31
8	389	-34
8	390	28
8	391	-18
8	392	25
8	393	17
8	394	39
8	395	-27
8	396	61
8	397	26
8	398	27
8	399	6
8	400	36
8	401	8
8	402	42
8	403	10
8	404	49
8	405	14
8	406	82
8	407	-13
8	408	52
8	409	-6
8	410	48
8	411	22
8	412	43
8	413	-10
8	414	17
8	415	10
8	416	52
8	417	11
8	418	52
8	419	-16
8	420	54
8	421	7
8	422	41
8	423	2
8	424	36
8	425	-13
8	426	46
8	427	11
8	428	50
8	429	23
8	430	73
8	431	18
8	432	29
8	433	19
8	434	45
8	435	31
8	436	63
8	437	-16
8	438	20
8	439	0
8	440	46
8	441	-24
8	442	52
8	443	21
8	444	75
8	445	-23
8	446	32
8	447	-24
8	448	45
8	449	-12
8	450	63
8	451	-32
8	452	26
8	453	0
8	454	16
8	455	-18
8	456	26
8	457	-34
8	458	35
8	459	3
8	460	42
8	461	35
8	462	69
8	463	-7
8	464	77
8	465	-28
8	466	77
8	467	-22
8	468	45
8	469	-21
8	470	21
8	471	26
8	472	68
8	473	-3
8	474	80
8	475	-37
8	476	96
8	477	65
8	478	29
8	479	-3
8	480	62
8	481	-34
8	482	37
8	483	-20
8	484	34
8	485	43
8	486	27
8	487	13
8	488	73
8	489	-7
8	490	22
8	491	4
8	492	50
8	493	-49
8	494	40
8	495	-7
8	496	71
8	497	41
8	498	-27
8	499	-36
8	500	-24
8	501	-100
8	502	-32
8	503	-89
8	504	90
8	505	17
8	506	47
8	507	-20
8	508	-12
8	509	-53
8	510	60
8	511	-5
8	512	-14
8	513	-6
8	514	-11
8	515	-19
8	516	-14
8	517	-38
8	518	-28
8	519	-19
8	520	-32
8	521	-8
8	522	-34
8	523	-17
8	524	-8
8	525	-29
8	526	-36
8	527	-8
8	528	-8
8	529	13
8	530	-6
8	531	-56
8	532	-33
8	533	-45
8	534	-44
8	535	-36
8	536	-17
8	537	-1
8	538	-23
8	539	-43
8	540	-32
8	541	-13
8	542	1
8	543	19
8	544	-33
8	545	-35
8	546	-1
8	547	15
8	548	-6
8	549	-14
8	550	-6
8	551	-13
8	552	-26
8	553	44
8	554	-16
8	555	-22
8	556	-26
8	557	14
8	558	-12
8	559	0
8	560	-22
8	561	-17
8	562	-23
8	563	-10
8	564	-14
8	565	-21
8	566	-30
8	567	-2
8	568	-20
8	569	-23
8	570	-18
8	571	-31
8	572	-35
8	573	0
8	574	-8
8	575	-25
8	576	-16
8	577	-14
8	578	-31
8	579	11
8	580	-11
8	581	-2
8	582	6
8	583	-8
8	584	-26
8	585	2
8	586	-24
8	587	-22
8	588	-35
8	589	-7
8	590	-40
8	591	-8
8	592	-52
8	593	-27
8	594	-25
8	595	-7
8	596	-27
8	597	-21
8	598	-34
8	599	5
8	600	-46
8	601	-41
8	602	-23
8	603	-3
8	604	-18
8	605	-46
8	606	-46
8	607	-18
8	608	-36
8	609	-63
8	610	-6
8	611	-43
8	612	-21
8	613	-29
8	614	-25
8	615	13
8	616	-12
8	617	28
8	618	-37
8	619	-11
8	620	-22
8	621	-45
8	622	-36
8	623	-50
8	624	-32
8	625	-25
8	626	-47
8	627	-41
8	628	-24
8	629	-25
8	630	-7
8	631	-35
8	632	-26
8	633	-15
8	634	-19
8	635	-58
8	636	1
8	637	-21
8	638	-14
8	639	-10
8	640	-30
8	641	-48
8	642	-12
8	643	-29
8	644	-33
8	645	-29
8	646	-24
8	647	-12
8	648	-24
8	649	-12
8	650	16
8	651	-37
8	652	-31
8	653	-19
8	654	-12
8	655	-33
8	656	-2
8	657	-12
8	658	-45
8	659	-16
8	660	-27
8	661	7
8	662	15
8	663	-24
8	664	-51
8	665	18
8	666	-7
8	667	-24
8	668	-26
8	669	-50
8	670	-18
8	671	-34
8	672	13
8	673	-39
8	674	-14
8	675	-14
8	676	-5
8	677	2
8	678	-7
8	679	-29
8	680	26
8	681	-5
8	682	-32
8	683	-23
8	684	32
8	685	4
8	686	-16
8	687	18
8	688	-69
8	689	-40
8	690	-10
8	691	-55
8	692	-28
8	693	19
8	694	16
8	695	-27
8	696	-33
8	697	20
8	698	2
8	699	-13
8	700	-18
8	701	-13
8	702	4
8	703	0
8	704	-28
8	705	-3
8	706	-6
8	707	-34
8	708	-27
8	709	-17
8	710	21
8	711	-11
8	712	-25
8	713	13
8	714	-27
8	715	-14
8	716	-17
8	717	-15
8	718	-15
8	719	24
8	720	-6
8	721	-27
8	722	-34
8	723	-46
8	724	-21
8	725	-46
8	726	-7
8	727	-24
8	728	1
8	729	-51
8	730	-2
8	731	-14
8	732	2
8	733	-21
8	734	-52
8	735	-30
8	736	-52
8	737	-8
8	738	-22
8	739	-30
8	740	-27
8	741	-9
8	742	-6
8	743	-6
8	744	-13
8	745	-35
8	746	15
8	747	-2
8	748	-23
8	749	-29
8	750	13
8	751	-48
8	752	-34
8	753	-40
8	754	-18
8	755	-24
8	756	10
8	757	-32
8	758	-41
8	759	-15
8	760	24
8	761	-23
8	762	-39
8	763	-23
8	764	-37
8	765	-8
8	766	-7
8	767	-13
8	768	-62
8	769	22
8	770	-47
8	771	-45
8	772	-30
8	773	-25
8	774	-25
8	775	-31
8	776	-16
8	777	32
8	778	-26
8	779	-23
8	780	-8
8	781	-43
8	782	-14
8	783	24
8	784	-15
8	785	3
8	786	12
8	787	-21
8	788	-37
8	789	-5
8	790	30
8	791	-10
8	792	-8
8	793	-24
8	794	7
8	795	-6
8	796	-40
8	797	-11
8	798	-9
8	799	-9
8	800	-14
8	801	-28
8	802	4
8	803	-31
8	804	-24
8	805	-16
8	806	24
8	807	-50
8	808	-21
8	809	-46
8	810	-35
8	811	20
8	812	-43
8	813	-51
8	814	-17
8	815	-21
8	816	-15
8	817	-20
8	818	-52
8	819	9
8	820	-23
8	821	-19
8	822	-50
8	823	-35
8	824	-7
8	825	-6
8	826	-39
8	827	16
8	828	0
8	829	-11
8	830	-42
8	831	6
8	832	0
8	833	-47
8	834	5
8	835	-22
8	836	-46
8	837	-27
8	838	-25
8	839	-17
8	840	25
8	841	-67
8	842	-21
8	843	-9
8	844	-33
8	845	-8
8	846	-53
8	847	-12
8	848	-53
8	849	-44
8	850	-42
8	851	-10
8	852	-41
8	853	-23
8	854	-39
8	855	-33
8	856	-2
8	857	-17
8	858	-18
8	859	-15
8	860	-35
8	861	16
8	862	-38
8	863	9
8	864	-31
8	865	-4
8	866	-19
8	867	-40
8	868	-3
8	869	-31
8	870	-46
8	871	29
8	872	-9
8	873	-40
8	874	-27
8	875	-5
8	876	3
8	877	-21
8	878	-20
8	879	-3
8	880	-31
8	881	-13
8	882	-4
8	883	-9
8	884	1
8	885	3
8	886	4
8	887	-18
8	888	-45
8	889	-12
8	890	-19
8	891	-18
8	892	-31
8	893	-40
8	894	-42
8	895	5
8	896	-57
8	897	26
8	898	-11
8	899	-45
8	900	-41
8	901	-17
8	902	-5
8	903	-28
8	904	-46
8	905	-5
8	906	-32
8	907	-44
8	908	-21
8	909	19
8	910	-24
8	911	-49
8	912	-31
8	913	-2
8	914	4
8	915	-51
8	916	-26
8	917	2
8	918	-34
8	919	-6
8	920	-10
8	921	2
8	922	-9
8	923	-40
8	924	15
8	925	5
8	926	-27
8	927	22
8	928	-40
8	929	-30
8	930	-21
8	931	-2
8	932	1
8	933	-12
8	934	-5
8	935	0
8	936	-22
8	937	-44
8	938	-5
8	939	-16
8	940	4
8	941	6
8	942	-11
8	943	-26
8	944	29
8	945	18
8	946	-14
8	947	-77
8	948	-33
8	949	0
8	950	8
8	951	0
8	952	-47
8	953	-15
8	954	-26
8	955	-25
8	956	-22
8	957	-15
8	958	-22
8	959	-20
8	960	-20
8	961	-28
8	962	-35
8	963	-18
8	964	-3
8	965	-11
8	966	-10
8	967	-49
8	968	-13
8	969	-44
8	970	-33
8	971	17
8	972	-9
8	973	-9
8	974	-10
8	975	-10
8	976	0
8	977	-24
8	978	-23
8	979	-11
8	980	-55
8	981	-4
8	982	-3
8	983	-25
8	984	-10
8	985	-34
8	986	-46
8	987	5
8	988	-50
8	989	-12
8	990	-1
8	991	-25
8	992	-11
8	993	13
8	994	-22
8	995	3
8	996	-24
8	997	-3
8	998	-37
8	999	-40
8	1000	-10
8	1001	10
8	1002	-15
8	1003	7
8	1004	31
8	1005	-10
8	1006	-26
8	1007	6
8	1008	-13
8	1009	-18
8	1010	-49
8	1011	-32
8	1012	-41
8	1013	-12
8	1014	-73
8	1015	-19
8	1016	-26
8	1017	-18
8	1018	-7
8	1019	-6
8	1020	-62
8	1021	-6
8	1022	-29
8	1023	-16
