8	339	35
8	340	26
8	341	17
8	342	23
8	343	-10
8	344	39
8	345	2
8	346	-31
8	347	3
8	348	55
8	349	-28
8	350	48
8	351	34
8	352	13
8	353	6
8	354	21
8	355	-6
8	356	63
8	357	7
8	358	57
8	359	-2
8	360	68
8	361	-8
8	362	59
8	363	-28
8	364	67
8	365	4
8	366	10
8	367	-17
8	368	69
8	369	9
8	370	5
8	371	8
8	372	-4
8	373	-5
8	374	43
8	375	11
8	376	31
8	377	-41
8	378	41
8	379	32
8	380	44
8	381	-21
8	382	62
8	383	-5
8	384	47
8	385	-32
8	386	34
8	387	17
8	388	55
8	389	9
8	390	45
8	391	19
8	392	35
8	393	7
8	394	40
8	395	-22
8	396	29
8	397	-8
8	398	38
8	399	7
8	400	60
8	401	-7
8	402	49
8	403	-1
8	404	33
8	405	-33
8	406	21
8	407	-7
8	408	31
8	409	13
8	410	61
8	411	-5
8	412	59
8	413	12
8	414	38
8	415	-55
8	416	54
8	417	4
8	418	21
8	419	21
8	420	35
8	421	19
8	422	28
8	423	12
8	424	28
8	425	-22
8	426	17
8	427	-27
8	428	42
8	429	-6
8	430	73
8	431	-3
8	432	64
8	433	8
8	434	72
8	435	-21
8	436	21
8	437	-37
8	438	8
8	439	-10
8	440	69
8	441	-20
8	442	44
8	443	-44
8	444	47
8	445	18
8	446	61
8	447	29
8	448	57
8	449	10
8	450	27
8	451	12
8	452	48
8	453	-30
8	454	26
8	455	-10
8	456	51
8	457	-29
8	458	47
8	459	20
8	460	88
8	461	-10
8	462	19
8	463	15
8	464	60
8	465	-3
8	466	21
8	467	-2
8	468	48
8	469	-14
8	470	70
8	471	-8
8	472	20
8	473	-27
8	474	79
8	475	24
8	476	42
8	477	-15
8	478	14
8	479	-16
8	480	44
8	481	-25
8	482	41
8	483	17
8	484	25
8	485	23
8	486	65
8	487	-35
8	488	52
8	489	16
8	490	57
8	491	40
8	492	77
8	493	6
8	494	39
8	495	3
8	496	19
8	497	-34
8	498	-31
8	499	-73
8	500	-40
8	501	-61
8	502	-32
8	503	-67
8	504	69
8	505	11
8	506	46
8	507	0
8	508	52
8	509	-17
8	510	23
8	511	-27
8	512	-48
8	513	-27
8	514	-13
8	515	0
8	516	-41
8	517	-46
8	518	-9
8	519	-10
8	520	-45
8	521	-47
8	522	12
8	523	-46
8	524	-32
8	525	-39
8	526	15
8	527	-30
8	528	16
8	529	-15
8	530	-13
8	531	-48
8	532	-32
8	533	-32
8	534	-9
8	535	-49
8	536	-35
8	537	9
8	538	-40
8	539	-3
8	540	-31
8	541	-48
8	542	-20
8	543	-34
8	544	-35
8	545	-49
8	546	-5
8	547	-23
8	548	-37
8	549	-35
8	550	-34
8	551	5
8	552	-30
8	553	-32
8	554	-6
8	555	-9
8	556	-13
8	557	49
8	558	-69
8	559	-7
8	560	-72
8	561	-22
8	562	-29
8	563	-23
8	564	-64
8	565	-21
8	566	-9
8	567	-22
8	568	-33
8	569	-41
8	570	-10
8	571	-62
8	572	-48
8	573	-19
8	574	-20
8	575	-53
8	576	-16
8	577	-36
8	578	-46
8	579	-14
8	580	3
8	581	-26
8	582	-26
8	583	-14
8	584	-75
8	585	-54
8	586	6
8	587	-15
8	588	-32
8	589	1
8	590	-26
8	591	-34
8	592	-39
8	593	-23
8	594	-8
8	595	-24
8	596	-24
8	597	-37
8	598	-26
8	599	-17
8	600	-68
8	601	-59
8	602	11
8	603	-17
8	604	11
8	605	-23
8	606	25
8	607	-1
8	608	-26
8	609	-18
8	610	-21
8	611	7
8	612	-47
8	613	-40
8	614	8
8	615	-19
8	616	-22
8	617	18
8	618	-45
8	619	-18
8	620	-56
8	621	-32
8	622	11
8	623	3
8	624	-27
8	625	-7
8	626	-21
8	627	-17
8	628	-4
8	629	-27
8	630	-34
8	631	-32
8	632	-13
8	633	1
8	634	-73
8	635	-5
8	636	-30
8	637	20
8	638	12
8	639	-26
8	640	-19
8	641	-37
8	642	10
8	643	-15
8	644	-25
8	645	-28
8	646	-34
8	647	-27
8	648	-32
8	649	-10
8	650	-26
8	651	-25
8	652	-47
8	653	-41
8	654	-7
8	655	-23
8	656	-14
8	657	-20
8	658	-16
8	659	-1
8	660	-12
8	661	-12
8	662	-45
8	663	-48
8	664	-33
8	665	-18
8	666	-12
8	667	-48
8	668	-21
8	669	-25
8	670	-9
8	671	-40
8	672	-7
8	673	-26
8	674	-30
8	675	20
8	676	-15
8	677	23
8	678	-10
8	679	12
8	680	-32
8	681	-26
8	682	-31
8	683	0
8	684	-18
8	685	-1
8	686	-28
8	687	-20
8	688	-42
8	689	-43
8	690	-22
8	691	-45
8	692	-46
8	693	-36
8	694	-17
8	695	-21
8	696	-14
8	697	-9
8	698	-35
8	699	-8
8	700	-36
8	701	-2
8	702	-12
8	703	1
8	704	-24
8	705	-38
8	706	17
8	707	-29
8	708	-21
8	709	-34
8	710	-43
8	711	-36
8	712	-25
8	713	7
8	714	-27
8	715	-6
8	716	-13
8	717	-7
8	718	6
8	719	-25
8	720	-17
8	721	-38
8	722	-24
8	723	-18
8	724	-35
8	725	13
8	726	-3
8	727	-7
8	728	28
8	729	-21
8	730	-12
8	731	-16
8	732	-17
8	733	-12
8	734	-6
8	735	-15
8	736	-48
8	737	-46
8	738	-28
8	739	-14
8	740	15
8	741	-9
8	742	-2
8	743	-21
8	744	-23
8	745	-28
8	746	-34
8	747	-41
8	748	-31
8	749	4
8	750	-64
8	751	-2
8	752	-42
8	753	-8
8	754	-15
8	755	-25
8	756	-7
8	757	-17
8	758	-11
8	759	-7
8	760	22
8	761	5
8	762	3
8	763	15
8	764	-26
8	765	-67
8	766	-31
8	767	-28
8	768	2
8	769	7
8	770	10
8	771	0
8	772	3
8	773	-7
8	774	-15
8	775	-37
8	776	-38
8	777	-19
8	778	7
8	779	-25
8	780	-18
8	781	-37
8	782	-5
8	783	-20
8	784	-43
8	785	-18
8	786	-17
8	787	-24
8	788	10
8	789	-21
8	790	-24
8	791	-63
8	792	8
8	793	-53
8	794	-6
8	795	10
8	796	-39
8	797	-14
8	798	-37
8	799	-16
8	800	-56
8	801	-39
8	802	-24
8	803	-27
8	804	-19
8	805	-32
8	806	-57
8	807	-42
8	808	20
8	809	25
8	810	-12
8	811	-14
8	812	-25
8	813	-23
8	814	-19
8	815	-10
8	816	-39
8	817	-7
8	818	-29
8	819	-43
8	820	-48
8	821	-17
8	822	12
8	823	-19
8	824	-20
8	825	3
8	826	-7
8	827	8
8	828	6
8	829	-38
8	830	-36
8	831	-1
8	832	-31
8	833	-29
8	834	-4
8	835	-51
8	836	-20
8	837	-20
8	838	-39
8	839	-8
8	840	-22
8	841	-5
8	842	0
8	843	-29
8	844	33
8	845	-19
8	846	-16
8	847	-17
8	848	-2
8	849	11
8	850	-15
8	851	-50
8	852	-34
8	853	-18
8	854	-39
8	855	-18
8	856	-12
8	857	-32
8	858	-2
8	859	-18
8	860	-36
8	861	21
8	862	-18
8	863	21
8	864	25
8	865	-33
8	866	-25
8	867	-36
8	868	5
8	869	-21
8	870	-24
8	871	-67
8	872	-22
8	873	1
8	874	23
8	875	-28
8	876	3
8	877	-24
8	878	-3
8	879	-44
8	880	-26
8	881	-15
8	882	-36
8	883	14
8	884	3
8	885	-6
8	886	-1
8	887	-27
8	888	-10
8	889	-5
8	890	-34
8	891	-37
8	892	-40
8	893	-27
8	894	-28
8	895	-11
8	896	-13
8	897	2
8	898	-16
8	899	-45
8	900	-51
8	901	-14
8	902	-6
8	903	-10
8	904	-13
8	905	-9
8	906	-20
8	907	-43
8	908	16
8	909	-41
8	910	-41
8	911	-21
8	912	-35
8	913	-25
8	914	-18
8	915	-13
8	916	-35
8	917	-3
8	918	8
8	919	-34
8	920	-10
8	921	-3
8	922	2
8	923	1
8	924	4
8	925	-15
8	926	-20
8	927	3
8	928	-15
8	929	6
8	930	-9
8	931	-17
8	932	-49
8	933	-11
8	934	-40
8	935	-27
8	936	-23
8	937	33
8	938	-59
8	939	4
8	940	-23
8	941	-13
8	942	-24
8	943	-6
8	944	-65
8	945	-27
8	946	-39
8	947	-16
8	948	-33
8	949	-11
8	950	9
8	951	-4
8	952	-8
8	953	-15
8	954	-22
8	955	-22
8	956	-34
8	957	-12
8	958	-31
8	959	-30
8	960	-27
8	961	-34
8	962	2
8	963	-4
8	964	-67
8	965	6
8	966	-35
8	967	-59
8	968	9
8	969	-53
8	970	7
8	971	12
8	972	-19
8	973	-26
8	974	-30
8	975	11
8	976	-19
8	977	5
8	978	-42
8	979	6
8	980	-22
8	981	-25
8	982	-20
8	983	-21
8	984	2
8	985	-11
8	986	-4
8	987	-47
8	988	-37
8	989	-10
8	990	10
8	991	-5
8	992	-32
8	993	-5
8	994	7
8	995	-38
8	996	-29
8	997	9
8	998	-25
8	999	-25
8	1000	-32
8	1001	-7
8	1002	-46
8	1003	-15
8	1004	0
8	1005	6
8	1006	-31
8	1007	17
8	1008	-5
8	1009	-16
8	1010	-64
8	1011	-18
8	1012	-41
8	1013	-24
8	1014	-32
8	1015	-17
8	1016	-10
8	1017	-9
8	1018	-18
8	1019	-23
8	1020	-17
8	1021	-35
8	1022	-49
8	1023	-51
