8	350	63
8	351	-10
8	352	11
8	353	9
8	354	46
8	355	18
8	356	35
8	357	19
8	358	24
8	359	43
8	360	36
8	361	10
8	362	44
8	363	19
8	364	53
8	365	-22
8	366	66
8	367	-14
8	368	45
8	369	12
8	370	1
8	371	-21
8	372	25
8	373	24
8	374	80
8	375	-18
8	376	69
8	377	7
8	378	62
8	379	-17
8	380	38
8	381	-3
8	382	66
8	383	-11
8	384	39
8	385	24
8	386	34
8	387	-28
8	388	52
8	389	-26
8	390	40
8	391	-2
8	392	11
8	393	45
8	394	34
8	395	16
8	396	48
8	397	-15
8	398	59
8	399	25
8	400	41
8	401	13
8	402	34
8	403	8
8	404	70
8	405	26
8	406	51
8	407	-2
8	408	47
8	409	-28
8	410	-3
8	411	62
8	412	30
8	413	-15
8	414	36
8	415	12
8	416	42
8	417	23
8	418	36
8	419	7
8	420	18
8	421	40
8	422	30
8	423	-18
8	424	37
8	425	20
8	426	40
8	427	7
8	428	23
8	429	-2
8	430	68
8	431	12
8	432	9
8	433	-39
8	434	53
8	435	-27
8	436	5
8	437	-23
8	438	21
8	439	-8
8	440	61
8	441	31
8	442	49
8	443	17
8	444	71
8	445	-37
8	446	59
8	447	0
8	448	41
8	449	20
8	450	3
8	451	-7
8	452	50
8	453	30
8	454	75
8	455	-37
8	456	43
8	457	-37
8	458	20
8	459	-16
8	460	53
8	461	-36
8	462	34
8	463	14
8	464	23
8	465	-10
8	466	28
8	467	-18
8	468	22
8	469	19
8	470	53
8	471	-29
8	472	43
8	473	-24
8	474	56
8	475	21
8	476	35
8	477	-17
8	478	29
8	479	-44
8	480	63
8	481	-24
8	482	21
8	483	-17
8	484	0
8	485	27
8	486	59
8	487	0
8	488	36
8	489	15
8	490	83
8	491	29
8	492	72
8	493	-32
8	494	38
8	495	-16
8	496	47
8	497	1
8	498	-67
8	499	-75
8	500	31
8	501	-59
8	502	-36
8	503	-91
8	504	32
8	505	-5
8	506	74
8	507	-41
8	508	25
8	509	-22
8	510	68
8	511	-11
8	512	-12
8	513	5
8	514	-27
8	515	-14
8	516	-34
8	517	-15
8	518	-36
8	519	-13
8	520	0
8	521	-8
8	522	-39
8	523	12
8	524	-21
8	525	11
8	526	-21
8	527	-22
8	528	4
8	529	-38
8	530	-2
8	531	17
8	532	-21
8	533	-46
8	534	3
8	535	-10
8	536	7
8	537	-55
8	538	-69
8	539	-35
8	540	8
8	541	30
8	542	23
8	543	-36
8	544	-8
8	545	-31
8	546	-25
8	547	-50
8	548	-51
8	549	2
8	550	-28
8	551	-30
8	552	-26
8	553	-56
8	554	-51
8	555	8
8	556	-27
8	557	-12
8	558	-56
8	559	3
8	560	-27
8	561	-13
8	562	-34
8	563	-17
8	564	17
8	565	36
8	566	8
8	567	-28
8	568	-18
8	569	-6
8	570	-37
8	571	-40
8	572	-42
8	573	-31
8	574	-35
8	575	12
8	576	1
8	577	-39
8	578	0
8	579	8
8	580	-23
8	581	-45
8	582	-57
8	583	15
8	584	-34
8	585	-5
8	586	-52
8	587	-17
8	588	-4
8	589	-22
8	590	-20
8	591	2
8	592	-3
8	593	4
8	594	-1
8	595	-39
8	596	-14
8	597	-38
8	598	12
8	599	4
8	600	-31
8	601	-34
8	602	-51
8	603	-44
8	604	-5
8	605	-56
8	606	-29
8	607	-12
8	608	-21
8	609	13
8	610	4
8	611	-13
8	612	-22
8	613	14
8	614	-14
8	615	24
8	616	-5
8	617	-29
8	618	-47
8	619	3
8	620	-9
8	621	-2
8	622	-24
8	623	-68
8	624	-35
8	625	-3
8	626	-9
8	627	-10
8	628	-24
8	629	4
8	630	-13
8	631	24
8	632	1
8	633	3
8	634	-42
8	635	0
8	636	-41
8	637	-34
8	638	-25
8	639	-34
8	640	-68
8	641	-29
8	642	-31
8	643	-42
8	644	-31
8	645	-44
8	646	-13
8	647	-18
8	648	-4
8	649	-29
8	650	-64
8	651	10
8	652	-6
8	653	-54
8	654	-9
8	655	-30
8	656	-64
8	657	-18
8	658	15
8	659	-24
8	660	-19
8	661	-15
8	662	-8
8	663	-19
8	664	7
8	665	-42
8	666	-37
8	667	-14
8	668	-17
8	669	-11
8	670	-55
8	671	-2
8	672	-18
8	673	-42
8	674	-35
8	675	-6
8	676	-35
8	677	-26
8	678	-22
8	679	-43
8	680	-3
8	681	-18
8	682	-9
8	683	-11
8	684	-22
8	685	-22
8	686	27
8	687	-3
8	688	-23
8	689	-10
8	690	-27
8	691	2
8	692	-2
8	693	-2
8	694	-49
8	695	15
8	696	-18
8	697	55
8	698	-40
8	699	22
8	700	6
8	701	22
8	702	-10
8	703	-7
8	704	-26
8	705	0
8	706	-30
8	707	-29
8	708	-48
8	709	0
8	710	-50
8	711	18
8	712	-49
8	713	-17
8	714	-13
8	715	1
8	716	-16
8	717	-1
8	718	-33
8	719	-31
8	720	-40
8	721	-44
8	722	-15
8	723	-3
8	724	-38
8	725	-35
8	726	-18
8	727	-45
8	728	-1
8	729	-49
8	730	-17
8	731	10
8	732	-30
8	733	-42
8	734	-39
8	735	-41
8	736	-53
8	737	-2
8	738	-3
8	739	-2
8	740	-16
8	741	-14
8	742	3
8	743	-29
8	744	0
8	745	-24
8	746	-5
8	747	-10
8	748	-16
8	749	15
8	750	0
8	751	-3
8	752	-4
8	753	-46
8	754	-14
8	755	-44
8	756	-26
8	757	-42
8	758	-46
8	759	11
8	760	0
8	761	3
8	762	-4
8	763	-16
8	764	25
8	765	-11
8	766	-58
8	767	-46
8	768	-49
8	769	-16
8	770	-57
8	771	0
8	772	27
8	773	-12
8	774	-3
8	775	-15
8	776	-23
8	777	-12
8	778	-46
8	779	11
8	780	17
8	781	-2
8	782	-43
8	783	-41
8	784	18
8	785	-9
8	786	-45
8	787	-9
8	788	-21
8	789	-17
8	790	-67
8	791	-32
8	792	-51
8	793	-27
8	794	27
8	795	15
8	796	9
8	797	-2
8	798	-22
8	799	-42
8	800	-13
8	801	-16
8	802	-32
8	803	16
8	804	19
8	805	0
8	806	-6
8	807	-40
8	808	0
8	809	-28
8	810	3
8	811	-41
8	812	-13
8	813	-42
8	814	-37
8	815	26
8	816	-12
8	817	-35
8	818	-38
8	819	-15
8	820	0
8	821	-42
8	822	-46
8	823	-17
8	824	4
8	825	-31
8	826	-30
8	827	-9
8	828	30
8	829	30
8	830	-14
8	831	-9
8	832	-1
8	833	-10
8	834	-55
8	835	-22
8	836	-36
8	837	-16
8	838	-14
8	839	2
8	840	35
8	841	4
8	842	-10
8	843	2
8	844	-13
8	845	-26
8	846	-12
8	847	42
8	848	11
8	849	7
8	850	7
8	851	-7
8	852	-14
8	853	-41
8	854	-52
8	855	16
8	856	38
8	857	3
8	858	-15
8	859	-45
8	860	-26
8	861	-42
8	862	-12
8	863	-50
8	864	-48
8	865	-26
8	866	-31
8	867	-3
8	868	-6
8	869	-4
8	870	-20
8	871	-2
8	872	-65
8	873	-12
8	874	-34
8	875	-45
8	876	11
8	877	-71
8	878	-9
8	879	-45
8	880	-39
8	881	13
8	882	7
8	883	-12
8	884	-5
8	885	-43
8	886	-7
8	887	-34
8	888	-6
8	889	-56
8	890	-73
8	891	15
8	892	1
8	893	-53
8	894	-35
8	895	13
8	896	-32
8	897	-5
8	898	-13
8	899	-14
8	900	12
8	901	9
8	902	11
8	903	-4
8	904	-18
8	905	-14
8	906	8
8	907	-56
8	908	-15
8	909	25
8	910	-30
8	911	-31
8	912	-21
8	913	3
8	914	13
8	915	-32
8	916	14
8	917	-20
8	918	-13
8	919	-46
8	920	-26
8	921	-31
8	922	-13
8	923	-22
8	924	5
8	925	-34
8	926	-27
8	927	0
8	928	-47
8	929	-19
8	930	-77
8	931	-17
8	932	-30
8	933	-19
8	934	-49
8	935	-5
8	936	-5
8	937	-36
8	938	-37
8	939	-81
8	940	-26
8	941	-3
8	942	-49
8	943	-24
8	944	-40
8	945	-13
8	946	-23
8	947	6
8	948	15
8	949	20
8	950	-27
8	951	-66
8	952	0
8	953	9
8	954	-4
8	955	-30
8	956	-32
8	957	-20
8	958	-24
8	959	7
8	960	-44
8	961	-22
8	962	-53
8	963	-5
8	964	3
8	965	21
8	966	-33
8	967	-39
8	968	-33
8	969	-34
8	970	-61
8	971	-53
8	972	-4
8	973	-7
8	974	-31
8	975	-34
8	976	-29
8	977	-47
8	978	-50
8	979	-7
8	980	-35
8	981	-45
8	982	-66
8	983	-19
8	984	-24
8	985	-62
8	986	-40
8	987	-28
8	988	38
8	989	-8
8	990	-7
8	991	-29
8	992	-41
8	993	4
8	994	13
8	995	10
8	996	-35
8	997	27
8	998	-64
8	999	-23
8	1000	47
8	1001	-22
8	1002	-34
8	1003	-30
8	1004	-8
8	1005	-41
8	1006	-52
8	1007	-21
8	1008	-6
8	1009	-9
8	1010	-15
8	1011	-20
8	1012	-33
8	1013	7
8	1014	-37
8	1015	-8
8	1016	-18
8	1017	-14
8	1018	9
8	1019	-7
8	1020	3
8	1021	-28
8	1022	-20
8	1023	6
